ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
GUK1	.661	.235	-.52	-.654	.577	-.086	.517	.725	.595	.291	.634	.369	.952	.929	.562	.244	-.324	-.433	.52	.427	.066	-1.398	-1.267	-.469	-.938	-1.715	-1.528	-2.876	-4.275	-1.702	-.808	.431	-.127	-.495	.204	-.02
NHX1	.279	.055	.009	.333	0	.842	.613	.269	.219	.294	.394	.207	.493	.463	.38	.22	.275	.465	.443	.293	.444	1.588	1.37	1.37	1.116	.551	1.12	1.099	-1.587	.335	.301	.136	.031	.389	.398	.217
HEH2	.047	-.642	.5	-.275	-.154	.357	.725	.732	.379	.396	-.027	.152	.186	.419	.33	-.029	.253	-.462	.019	-.15	.471	1.497	.528	.9	.641	.88	.751	-.057	-1.559	-.133	.682	-.166	-.146	.524	.132	.137
TFB3	.074	.407	.293	.26	-.117	.193	.54	-.031	.08	-.186	.177	.22	-.376	.36	.277	.213	.404	-.385	-.231	-.094	.27	1.505	.531	1.18	.82	.837	.93	.942	-1.12	1.31	.116	-.143	-.155	-.452	-.183	.191
IRC22	.318	.207	.193	.666	.302	.234	.441	.473	.664	.291	.22	.185	.567	.618	.687	.097	.164	.212	.226	-.109	1.254	-.584	-.563	-.191	-.429	-.168	-1.528	-2.899	-2.013	-.827	.17	.043	-.284	.282	-.193	-.181
GIM4	.182	.342	.483	.616	.228	.11	.174	.085	0	-.03	0	.222	.678	.632	.78	-.283	-.193	-.17	-.166	-.127	1.146	-.264	-.365	-.171	-.133	.331	-.038	-1.273	-1.402	-.159	.275	.24	-.199	.583	.476	.334
VAB2	-.61	.221	1.306	.868	.196	0	-.401	-.082	.348	-.193	.547	-.144	.248	-.158	.585	-.466	.147	.222	.074	-.303	1.24	2.275	1.531	1.526	1.399	2.132	1.552	1.686	-.094	.373	.677	.469	.42	.096	1.841	.479
YEL007W	-.641	-.048	.528	.653	-.014	0	.032	0	.399	.874	.1	-.363	.308	.09	.129	.069	-.233	.294	.188	.585	.475	1.492	.455	.844	1.415	1.194	.649	-.129	-.664	.258	.557	-.112	.153	-.646	-.995	.294
GCN4	.497	-.107	-.211	.557	.19	.442	.557	.661	.584	.154	.033	.228	.957	1.099	.989	.157	-.032	-.15	.585	.05	1.09	.378	1.491	1.25	1.067	1.644	1.231	1.316	-1.281	-1.061	.204	.903	.683	.249	.37	.53
GLC3	-3.165	-.203	2.057	.877	-1.596	1.608	-.924	-.403	-.415	0	-.401	.729	-.659	-.16	-.256	.515	.426	1.807	.403	-.174	1.802	4.662	3.869	4.663	4.646	4.72	4.761	5.15	3.465	3.366	1.764	.299	.944	-.548	.749	.206
YER0191C	.494	.192	-.02	.293	.315	.475	.821	.612	.467	.031	0	.631	.828	.719	.617	.003	-.031	.167	.313	-.08	1.087	.552	.29	.466	.255	.439	.151	-.346	-2.728	-.505	-.207	.752	.37	-.238	.412	.606
GPA2	-1.02	.604	.445	.358	-.104	.47	-.461	.095	.082	.259	.295	-.217	-.114	-.117	.239	-.209	.258	.895	-.363	.18	.908	3.441	2.725	1.995	3.104	2.769	2.611	2.465	.652	1.423	.477	.967	.539	-.23	.632	.569
SRB4	-.138	.01	.551	.511	.904	-.114	.324	.431	.485	.19	.254	-.28	-.222	.167	.176	0	-.128	-.286	-.515	-.23	.616	1.524	.771	1.128	.918	.612	.555	-1.1	-1.517	.211	.167	-.243	.014	.402	.338	.315
YAT2	-.817	-.477	.481	1.089	.17	.123	.027	0	.115	.104	.659	-.097	-.126	-.228	-.305	-.213	-.065	.585	-.273	.14	-.093	4.222	5.101	5.089	4.708	4.47	4.755	4.492	2.456	1.675	2.673	.621	.82	.407	.974	1.672
CHO1	-.342	-.201	.816	.721	.143	1.128	.414	.184	.193	.108	.301	.617	.803	.748	.382	0	.182	.184	.349	.179	.815	2.188	2.285	2.182	1.644	.334	.422	.023	-1.925	.491	.194	.615	.958	.179	.486	.128
MIG3	-.169	.091	-.135	.378	.552	.201	.402	.295	.276	.072	.534	-.053	.365	-.148	-.199	-.299	.056	.822	-.029	.205	-.591	.478	-.491	.304	-.147	-.177	-.316	-.231	-2.352	-.047	-.288	.408	-.379	-.588	-.512	.425
SWI4	-.625	-.574	.333	.342	.265	-.1	.143	.3	.531	.801	.534	-.732	.271	.131	.101	-.62	-.702	.36	.144	.433	-.427	.436	.282	1.18	1.115	.81	.816	-1.2	-2.11	1.046	.823	-.847	-.852	.588	.705	.736
TMN3	-.017	-.497	-.169	.299	.465	.174	.374	.557	.379	.601	.279	-.18	.52	.465	.231	-.144	-.255	.044	-.02	.272	-.346	.118	-.126	.13	-.191	-.65	-.316	-1.239	-2.572	-.138	-.073	-1.05	-.698	.419	.317	.222
SPR6	.032	-.074	-.205	.297	.203	.101	.35	.284	.276	.014	.545	-.015	.431	.473	.147	-.299	-.375	.165	.173	.335	.098	.636	.55	.525	.711	.503	1.028	1.675	-.265	.007	0	.467	.2	-.497	.223	.472
RPL23B	.782	.335	-1.02	-.6	.405	.174	.834	.698	.631	.17	.291	.572	1.184	.966	.571	-.004	-.824	-1.573	.391	.037	.238	-2.982	-2.613	-2.377	-1.817	-2.008	-1.95	-2.832	-5.642	-2.458	-1.15	.087	-.332	-.059	-.084	.097
AVT6	-1.529	-.536	.886	1.181	.112	.364	-.214	.014	.344	.54	1.174	.019	-.282	.487	-.23	.222	.719	1.392	.299	.689	.634	2.502	2.033	1.963	2.034	.889	1.813	.781	-.516	1.083	.88	.846	1.059	-.504	-.278	.771
YER121W	-.586	.132	.537	.489	-.466	0	-.231	-.146	.074	.128	.245	-.199	-.585	-.619	-.526	.23	-.268	.415	-.303	-.11	.546	2.979	1.918	2.535	2.726	1.799	2.238	3.479	2.205	1.541	.867	.33	.111	.256	1.578	.421
HSP12	-5.857	-2.752	1.278	1.898	-.43	-.791	-2.17	-2.281	-2.126	-1.724	2.347	.691	-4.183	-4.246	-3.958	-3.011	-.808	2.805	.055	2.025	2.591	5.794	5.399	4.088	6.044	5.422	6.344	4.533	3.257	3.779	3.383	.913	.558	2.072	2.536	1.437
MDJ1	-2.046	.466	1.525	.022	-1.23	.774	.222	.279	-.017	0	.589	.424	-.25	.043	.209	.393	.042	.879	-.011	.313	-.658	1.102	.974	.768	1.243	.732	1.17	1.617	.627	.54	.952	-.454	-.372	.206	.397	-.039
LPD1	-.312	-.327	.452	.377	.185	.328	.4	.217	.466	.514	.49	-.029	.109	.183	-.046	.177	.54	.365	.155	.139	.628	1.647	2.329	2.938	2.241	1.187	1.323	-.86	-3.047	.626	.709	.389	.556	-.466	-.052	.518
PAU5	-.324	.188	.13	.415	.093	.51	.256	.133	.123	.071	.303	-.104	-.679	-.599	-.277	.291	.632	.761	-.007	-.094	.411	1.022	1.295	1.328	1.355	1.349	1.595	1.176	-.72	.584	.62	.517	.683	-.115	.266	.155
FRS2	.328	-.001	-.809	-.271	.472	.041	.76	.357	.412	.383	.393	-.263	.64	.625	.414	.301	.246	-.507	-.012	.028	-.087	-1.948	-1.3	-.947	-.707	-1.141	-1.042	-2.926	-4.867	-.804	-.294	-.219	.04	-.824	-.426	.008
EPL1	.025	.161	.205	.333	.032	-.341	0	.524	.383	-.163	-.198	-.3	-.043	-.472	-.466	-.606	-.034	.231	.387	-.291	-.187	.312	-.089	.859	.337	.281	.352	1.263	-.447	.943	.243	-.391	-.46	-.095	-.101	.15
ERJ5	.113	.049	.749	.513	.124	.226	.529	.357	.509	.061	-.166	.281	-.345	.58	.863	.52	.718	.541	-.908	-.23	1.23	1.065	.179	.851	.683	1.055	.211	-.512	-2.299	.278		.344	.914	-.319	.297	.366
IRC6	-.282	.152	.214	.74	.05	-.038	.246	.253	.14	.15	-.092	.152	-.04	.305	.459	.027	.35	0	-.322	.091	.774	1.848	1.334	.761	.927	1.303	.939	-.958	-.596	.556	.041	.223	.207	-.419	.097	.433
YFR045W	-.631	.12	.594	.724	.022	.665	.183	.112	-.07	.184	-.148	.162	-.023	-.105	-.017	-.081	.249	.506	-.179	-.225	1.115	2.838	1.813	1.673	1.268	1.405	1.302	-.12	-.46	.866	.126	.28	.249	-.865	-.433	.271
BNA6	-.841	-.348	.369	.868	.714	.389	.103	-.092	.299	.278	.719	.296	.113	.265	.374	-.093	.509	1.308	.188	.389	2.198	3.029	2.315	2.486	2.312	1.614	1.288	-.326	-2.102	.245	.929	.914	1.124	-.716	.388	1.112
YMR31	-.521	-.021	.511	.763	-.379	.104	.13	.119	.326	.244	.192	.477	.062	.219	.452	.253	.438	.544	-.325	-.051	1.354	3.095	2.899	2.852	2.627	2.273	2.513	1.742	-.639	.648	.351	.671	.451	-.637	.104	.467
RET2	.005	-.1	.365	.495	-.011	.36	.672	.28	.658	.31	-.151	.041	.218	.439	.862	.543	.727	.555	-.304	-.251	.949	.334	-.185	.083	-.09	-.316	-.368	-.987	-1.637	.127	-.088	.167	.096	.212	-.604	-.578
FMP37	-.184	-.204	.627	.567	-.225	.748	.525	.126	.293	.018	-.169	.618	.417	.428	.656	.472	.579	.509	-.121	-.224	.59	1.971	1.242	1.855	1.464	1.083	.61	1.792	-1.417	.409	.27	.357	.076	1.064	1.056	.159
YGL082W	-.055	.028	.641	.234	-.296	.56	.669	.494	.298	.055	-.464	.34	.338	.254	.194	1.01	.381	.355	-.384	-.497	.478	1.966	.55	.884	.684	.658	.921	.268	-1.772	1.01	.329	-.205	-.176	-.149	-.42	.589
GUP1	-.239	-.184	.453	.572	.208	.581	.583	.342	.49	.668	.41	.146	.204	.168	.509	.398	.548	.614	-.131	.09	.498	1.914	1.506	1.522	1.104	.377	.221	-1.531	-2.754	.169	.058	-.056	.125	.312	.599	.265
MAD1	-.219	-.907	.592	.956	-.147	-.392	.12	-.379	.28	-.547	0	.341	0	.111	0	-.453	-.334	-.222	.248	-.369	.579	1.35	1.403	.881	.803	.692	.833	.245	-1.215	-.556	.159	-.175	-.19	-1.292	.037	.289
YGL088W	-.657	.499	.511	.677	-.222	-.295	-.585	-.273	-.222	-.547	-.331	-.3	-.823	-.678	-.939	-.86	-.472	.322	-.036	-.573	-.647	.107	.548	.487	-.156	.154	.3	.71	.116	.1	-.152	-.323	-.406	-1.531	-.285	.012
LIF1	-.515	.017	.319	.488	.188	.022	.102	.056	-.148	.184	.288	-.069	-.363	-.238	-.191	-.232	.014	.531	-.054	-.079	.154	1.013	.957	1.373	1.264	1.308	1.187	.551	-1.132	.98	.484	.37	.443	-.322	.114	.62
YGL176C	-.184	-.217	.428	.603	.116	.526	.231	.415	.022	.202	.252	-.066	-.162	.512	.122	.022	-.017	.322	.37	.343	.1	.357	.201	.772	.521	.291	.456	.29	-1.691	.264	.044	.455	.122	-.358	.405	.377
MPT5	-.425	.016	.556	.753	-.03	.425	.72	.438	.363	.672	.896	-.322	-.263	.084	.166	.256	.295	.934	.749	.618	-.36	1.063	1.098	1.354	1.158	1.465	1.699	2.112	.915	-.094	.503	-.966	-.252	.592	.432	-.068
ATG1	-1.431	-.576	.8	1.017	-.101	.543	.022	.034	.507	.51	.562	-.252	-.91	-.649	-.368	.248	.087	1.115	.196	.832	-.283	2.411	1.867	2.401	2.398	2.906	2.944	4.3	2.412	1.792	.626	-.302	.112	.266	.983	.168
YGL182C	-.82	.403	.342	.501	.335	-.766	-.75	-.363	.046	-.401	-.146	-.427	-.7	-.72	-.716	-.825	-.661	-.115	0	-.055	.189	.526	.228	.535	.606	.044	.985	.828	-.289	.823	-.348	-.242	-.745	-1.239	.067	-.046
STR3	-1.129	-.023	-.272	1.154	1.246	-.063	-.671	-.354	.093	.212	.506	-.425	-1.561	-2.027	-1.17	1.084	0	1.144	-.287	.152	-.001	1.305	1.095	1.838	2	3.012	4.156	3.784	2.78	4.218	2.808	.056	1.059	-.815	.455	1.702
TPN1	-.295	-.511	-.165	1.087	.678	.344	.176	.014	.209	.568	.915	-.127	.523	.547	.41	.14	-.116	-.013	.27	.516	.729	.697	.711	.618	.525	.562	.651	.231	-.912	.53	1.364	.254	.331	-.435	-.061	1.11
SEC9	-.291	.12	.674	.39	-.055	.168	.394	.138	.133	.225	-.242	-.24	-.314	-.314	.02	-.072	.109	-.375	-.621	-.411	.482	1.88	.912	1.28	1.197	1.218	1.327	.56	-1.252	.924	.954	-.02	.21	.363	.532	.479
YGR011W				1.585	3.392	-1.459					.585		-2				-1	1.585		-2.807			.737	.778			-1		3.023			-2.453				1.021
SNU71	-.097	.089	.389	.195	-.045	.279	.504	.214	.333	.23	.137	-.221	-.175	.21	-.079	-.137	.132	.315	-.051	-.418	.066	1.086	.528	.813	.896	.792	1.057	.678	-.858	.562	.285	-.265	-.227	.069	.708	.166
YGR015C	-.111	.014	.19	.487	.444	.373	.339	-.016	.236	.253	.529	.022	.163	.131	.157	-.03	.054	.443	.265	-.02	.426	1.027	.884	1.376	1.184	.802	1.039	1.703	-1.16	.604	.265	.639	.557	-.763	-.145	.166
YGR017W	-.078	.757	.835	.667	1.051	-.17	-.392	.276	-.29	0	.485	0	-.222	.3	.087	-.126	.284	.778	.3	-.363	.914	.91	1.31	.718	.929	-.314	.571	.873	-2.433	.503	.76	.282	-.142	.426	-.054	.459
UGA1	-1.482	-.694	.672	1.008	.518	.537	-.314	-.387	.082	.556	1.227	.155	-.883	-.955	-.725	.045	1.101	1.357	.296	.649	1.119	4.045	3.096	3.778	3.356	2.49	2.847	1.661	-1.199	1.999	1.651	.934	.906	-.319	.051	.595
VMA21	.46	.311	-.152	.584	.039	.198	.556	.484	.628	.042	-.136	.535	.741	.545	.942	.298	-.112	-.407	-.21	-.243	.507	-.153	-.256	-.178	-.296	-.166	-.137	-.984	-1.134	-.614		-.042	-.565	.549	.526	.512
YGR107W	-.599	.34	.585	.7	.483	-.509	-.67	-.222	-.078	-.284	.188	0	-.138	-.637	.305	-.666	-.684	.248	-.394	-.198	.09	.398	.616	.628	.395	-.037	0	.338	.796	.512		.012	-.348	-.667	-.777	-.123
CLB6	.453	-.208	-.934	.152	.817	-.294	.296	.478	.591	.31	-.245	-.209	.99	.69	.303	-.639	-1.176	-1.122	.149	-.387	.02	-1.73	-1.414	-.34	-.715	-1.959	-1.505	-2.748	-1.869	-1.169		-.334	-.745	1.591	-.136	.018
YGR111W	-.809	-.273	.809	.86	-.042	-.211	-.022	.329	.373	.303	.342	-.118	.228	.274	.367	.04	.575	.664	-.19	.102	.609	2.76	1.386	1.816	1.566	1.008	1.297	.324	-2.029	.997	4.726	.613	.414	.676	.681	.127
DAM1	-.156	-.154	.25	.462	.16	.072	.389	.208	.585	.293	-.035	-.087	.188	.265	.418	-.087	.017	.103	-.415	-.042	.194	.845	.34	.831	.654	.646	.506	-1.159	-1.806	.488	1.055	.418	.064	-.511	-.212	.527
YGR115C	-.161	-.382	-.381	-.253	-.4	.018	.336	.35	.441	1.221	-.427	-1.097	.145	.174	.457	.003	-.305	-.701	-.98	-.967	-.075	.133	-.454	-.148	-.386	-.311	-.405	-.202	-2.221	.279	.102	-.67	-.491	.841	.264	-.002
YGR201C	-.93	-.543	.631	1.293	.271	.446	.185	-.114	.181	.102	.814	.348	-.563	-.706	-.332	-.49	.398	2.156	.303	.179	.478	5.046	4.249	4.063	4.377	5.158	4.49	4.974	2.68	.855	.652	.091	.246	.469	2.039	.507
YGR203W	-.02	.15	.245	.53	.369	.257	.282	.345	.477	.01	.102	0	.466	-.17	.124	-.661	-.105	.948	.437	.061	.197	.918	.684	.953	-.379	.148	.344	0	-.497	.461	-.115	-.132	.039	-.813	-.324	.345
YGR205W	-1.643	.101	1.094	.404	-.89	.322	-.152	.309	.426	.202	.385	.17	-.333	-.222	-.112	-.181	0	.09	-.17	.415	.575	3.199	1.843	2.465	1.338	.923	1.031	.844	-.409	.73	.477	.023	.274	-.314	-.513	.006
YGR207C	-.411	.1	.336	.873	.313	.051	.14	.306	.515	.357	.624	.277	.237	.456	.69	.473	.405	.483	.13	.458	1.628	2.022	1.212	1.23	.877	.746	.73	-1.485	-.807	.978	1.443	1.255	1.198	-.025	.26	1.517
TRX2	-.146	-.249	.637	1.024	.43	.767	.642	.484	.409	-.077	.239	.87	-.487	-.36	.755	1.607	.666	.883	.076	.034	.86	2.236	1.426	1.5	1.353	1.229	1.53	2.33	.082	.287	.415	.66	.387	.778	1.544	.517
ZPR1	-1.111	1.547	.799	-1.829	-1.93	.376	.676	.693	.439	.111	-.087	.27	1.032	.952	.761	-.135	-1.379	-.521	-.178	-.287	-.533	-1.597	-1.045	-.738	-.339	-.273	-.052	-.672	-3.222	-2.358	-.734	-.385	-.529	-.598	-.018	.019
RPL14B	.965	.346	-.884	-.283	.169	.11	.926	.895	.783	.18	.228	.6	1.312	1.228	.818	.216	-.817	-1.426	.211	.03	.013	-3.25	-2.482	-2.17	-1.614	-1.307	-1.891	-1.938	-3.589	-2.17	-1.255	.096	-.268	.252	-.214	.13
LAG1	-.025	-.218	.35	.395	-.032	.605	.663	.351	.29	.103	.239	.669	.673	.818	.767	.323	-.039	-.254	.48	.005	.378	.834	.085	-.019	.178	-.508	-.868	-2.186	-3.084	-.518	-.141	.273	-.099	.757	.155	.044
YHL005C	-.717	.368	.025	.697	.225	0	.242	.098	.128	0	.048	.037	-.129	-.144	-.138	-.35	-.31	.158	-.149	-.292	.253	.997	1.097	.609	1.315	.093	.326	-.661	-.161	.637	.103	-.261	-.231	-.835	-.024	.188
STE20	-.2	-.207	.002	.207	.373	.494	.542	.469	.232	.722	.108	-.472	.375	.26	.12	-.142	-.106	-.227	-.294	-.205	.895	-.275	.016	.246	.258	.413	.41	-1.171	-2.86	-.05	.538	-.621	-.253	.295	-.076	.374
YAP3	-.153	.138	.107	.306	.039	.171	.501	.344	.114	.048	-.092	0	.163	.067	.109	.101	.081	-.016	-.399	-.136	.144	.958	.115	.661	.569	.57	.771	-.125	-2.32	.716	.361	.186	.139	-.828	-.093	.271
PRS3	.785	-.127	-1.817	-.434	.835	.156	.617	.587	.436	.223	.402	.188	.986	1.257	.653	.227	-.231	-.296	.252	.289	.078	-2.604	-1.684	-1.225	-1.072	-.736	-1.162	-2.023	-3.592	-1.461	-.5	-.207	-.363	.464	-.019	-.234
INM1	.316	.283	-.705	.515	.699	.254	.474	-.058	.357	.201	.485	.281	.594	.97	.425	-.043	.184	-.479	-.059	.286	.2	-1.981	-1.807	-.96	-.134	.027	.725	-2.104	-2.169	-.464	.764	1.022	.395	-.827	-.337	.791
YHK8	-.045	.17	-.141	.51	.678	-.547	.308	.415	-.193	.322	1	.755	.234	.568	.415	-.061	-.3	0	.678	.241	.399	.553	-.031	-.221	.758	-.006	.256	-.481	-1.351	.318	.652	.033	.336	-.585	.231	.147
SMF2	-.255	.113	.583	.047	.149	.589	.419	.174	.246	.211	.582	.176	.427	.592	.364	.064	-.12	.285	.614	.288	.383	1.779	1.848	2.438	1.705	.849	1.408	.337	-1.602	.007	-.044	.158	.018	.09	.245	-.047
CIC1	1.084	-.251	-2.417	-.384	-.243	.181	.932	.495	.405	-.191	-.36	.386	1.152	1.008	.68	-.467	-1.184	-1.408	-.055	-.532	-.175	-4.199	-3.017	-2.239	-2.075	-2.236	-2.282	-2.598	-4.447	-2.516	-.345	-.189	-.542	1.061	.351	.056
YHR054C	-.239	0	.352	.342	.569	-.408	-.064	-.257	-.114	.444	1.624	-.417	.516	.382	.185	.017	.009	.248	.641	1.283	.325	1.387	1.49	2.119	1.957	2.05	1.645	1.258	-1.732	-.023	.178	.366	.02	1.201	.807	.171
RSC30	-.184	-.404	.444	-.004	.116	-.033	.146	.043	.218	.493	.914	-.087	.332	.322	.069	.11	.015	-.045	.443	.5	-.001	1.311	.96	1.214	1.129	1.627	1.112	.802	-2.044	-.287	.602	.022	-.044	1	.798	-.256
RPL42B	.967	.371	-.903	-.017	-.174	-.188	.769	.721	.903	.18	-.125	.88	1.336	1.096	1.143	.137	-.997	-1.986	.011	-.233	.552	-2.32	-2.364	-2.143	-1.635	-1.491	-1.631	-2.472	-3.64	-2.495	-.517	.212	-.364	.439	.051	.117
YHR143BW	.447	.158	.062	.975	.835	-.263	-.1	-.585	.459	2.024	-.087	.1	-.263	.637	.459	-.737	-.485	-.585	.341	.337	1.101	.87	.524	.634	.29	1.54	.156	.761	1.135	.528		.761	-.096	2.87	.589	.47
DCD1	.407	-.353	-.764	.22	.537	-.248	.357	.292	.452	.217	-.043	.007	.468	.766	.599	-.101	-.513	-.545	-.163	.472	.611	-1.986	-1.399	-1.312	-1.102	-1.765	-1.813	-3.144	-2.344	-.694	.316	.173	.004	.505	-.535	.107
CRP1	-.403	-.293	-.286	.064	.512	-.093	.487	.589	.636	-.007	-.358	.238	.375	.188	.151	-.075	.115	.167	-.605	-.664	.918	.91	.093	.608	.629	.936	.643	1.468	.414	-.078	.268	.102	.14	.708	1	.46
IMP3	.758	-.653	-1.426	.03	.448	.15	.713	.488	.409	-.141	-.186	.121	1.086	.925	.71	-.659	-1.056	-.925	-.083	-.173	.12	-3.086	-1.904	-1.665	-1.259	-1.042	-1.63	-2.321	-3.377	-1.802	-.207	.244	-.055	-.234	-.114	.438
PEX28	-.162	-.134	.257	.492	.406	.322	.437	.16	0	.126	.322	.041	.129	.188	.467	-.104	.095	.634	.278	.1	.671	1.037	.799	1.183	1.383	2.147	1.602	2.141	.833	.052	.88	.512	-.16	.459	.41	.552
VID28	-.886	-.009	.937	.628	-.11	.716	.304	.037	.066	.537	.328	.013	-.399	-.326	.136	.135	.622	.843	-.281	-.156	.406	3.419	2.065	2.403	2.016	2.37	2.337	1.695	-.335	1.079	.634	.172	.188	-.01	.159	.37
FAF1	.846	-.012	-1.542	-.281	.186	-.228	.696	.471	.158	-.311	-.183	-.014	1.05	.898	.256	-1.415	-1.447	-1.496	-.19	-.283	.226	-2.459	-1.454	-1.151	-.883	-.499	-.934	-.601	-3.212	-2.529	-.712	-.595	-.697	-.396	-.363	.447
RPB3	.412	-.25	-.406	.193	.143	.134	.638	.663	.556	.174	-.18	.111	.706	.732	.452	.177	-.089	-.665	-.225	-.279	.506	.063	-.477	-.145	-.313	-.81	-1.022	-1.965	-3.289	-.441	-.225	.357	-.007	-.052	-.085	.287
YKE4	-.221	-.428	.596	.73	.118	.483	.422	.406	.329	.174	.292	.105	.054	-.162	.098	-.232	.454	.996	.552	.182	.256	2.273	1.505	.889	1.109	1.375	1.848	1.052	-.602	.026	-.406	-.061	.234	-.612	-.034	.281
YIL025C	-.643	.21	.233	.6	.325	-.256	-.538	-.093	0	-.237	-.09	-.059	0	-.771	-.263	-.31	-.459	-.234	0	-.08	-.457	.25	.218	.64	.537	.156	.969	1.054	-.456	.291	.214	.142	-.797	-1.084	-.376	.284
KRE27	.228	-.201	-.012	.464	-.067	.193	.439	.434	.283	-.227	.092	.467	.56	.807	.511	.081	-.053	-.074	-.065	-.251	.351	.145	-.313	-.169	-.551	-.978	-.472	-2.465	-2.625	-.322	-.364	-.009	-.555	1.152	.61	.166
POR2	.396	.409	.244	.142	-.329	.468	.715	.581	.378	-.091	.118	.876	.8	.725	.432	.118	0	-.225	-.458	-.123	.044	-.231	-.798	-.316	-.59	-1.076	-1.039	-.921	-1.99	.456	-.346	.296	-.043	-.862	.024	.399
HIS5	-.478	-.065	.197	.679	.443	.047	-.011	.009	.448	.56	.574	-.161	.1	.092	-.025	.491	.526	.633	.047	.369	1.102	-.009	-.366	.402	.499	.347	.644	-1.481	-3.327	1.508	1.782	1.86	1.326	-.483	-.389	2.186
RHO3	.294	-.558	.33	.359	.004	.333	.743	.468	.541	-.083	.163	.393	.305	.63	.351	.368	.254	-.024	.475	-.182	.304	-.852	-1.269	-.472	-1.014	-1.58	-.886	-2.382	-3.881	-.031	.57	.836	.206	.252	.069	.493
QDR1	-.528	.243	.349	.548	.122	.287	.026	-.087	-.077	.233	.624	.061	.12	-.206	-.14	-.133	-.054	.573	.131	.305	.255	1.649	1.536	1.395	1.32	1.525	1.822	4.578	.924	1.07	.33	.277	.206	-.516	.189	.326
POG1	-.064	.266	.463	.494	-.427	.263	.214	-.089	-.226	-.065	.2	-.266	-.376	-.673	-.394	-.485	-.348	.646	.243	0	.005	2.109	1.27	1.77	1.672	2.044	2.78	1.361	-.551	.293	.328	.375	.604	-.361	.364	.443
AYR1	-1.004	-.338	1.11	1.198	.016	.327	.135	.046	.216	.376	.854	.282	.474	.053	.187	.237	.512	.755	-.034	.651	1.23	3.361	1.465	2.32	2.426	1.692	1.983	.79	-1.384	1.042	.716	.993	1.034	.041	.597	.255
MGA2	-.061	-.418	.116	.006	.124	-.671	.106	.545	.36	1.433	.379	-.848	-.074	-.055	.106	.336	.319	.135	-.389	-.229	-.816	.055	-.453	.29	.498	.103	-.112	-1.573	-1.606	-.274	.475	-1.092	-.199	-.436	.276	-.074
YIR035C	.162	.308	-.071	.179	.7	1.206	.511	.228	.111	-.245	-.031	.87	.302	.68	.616	-.122	.255	1.082	.272	.019	.281	-.539	.317	.433	-.118	-.086	.623	-.608	-2.108	-1.474	.065	-.423	-.258	-.293	-.259	-.365
HYR1	-.48	-.327	.671	.96	.527	.949	.382	.071	.252	.113	.616	.721	.162	.28	.127	.4	.976	1.059	.01	.23	1.024	2.365	2.359	2.605	2.529	2.554	2.21	2.393	-.895	.519	1.247	.789	.899	.111	1.096	.467
YPS6	-2.23	-.279	1.139	1.491	-.405	.642	.047	-.179	.037	.105	.66	.109	-1.155	-.706	-.951	-.205	.805	1.735	.515	-.083	.833	4.648	3.836	3.921	2.996	3.204	3.092	1.688	.562	1.409	.778	-.028	-.06	-1.078	.934	.276
PAU15	-.291	.473	.222	.313	.076	.351	.037	.05	-.082	-.058	.243	0	-.462	-.415	-.334	-.215	.322	.876	.075	-.251	.343	1.165	1.216	1.559	1.066	1.689	1.754	1.323	-.379	1.064	.181	.192	.388	.007	.41	.229
